osm_id,name,tourism,historic,leisure,way
4409072507,Artwork,Artwork,,,0101000020110F00000B55AC337F316AC1BA8A644297905741
4409072519,Artwork,Artwork,,,0101000020110F0000FE807E60B8316AC127D38C4746905741
8148029002,Artwork,artwork,,,0101000020110F000072AB6A48CD136AC1342DFF3E6BF65741
2327355743,Artwork,artwork,,,0101000020110F00007EE859EFBC256AC1460BE07A0C225841
7037232435,Artwork,artwork,,,0101000020110F000002ED5699642A6AC12F4F86E92E1E5841
10284191893,Artwork,artwork,,,0101000020110F000093CC7F66DE256AC1E4B3973D0B125841
9330775786,Artwork,artwork,,,0101000020110F0000F72B9146C7316AC1C809795F5E8E5741
1786960251,Artwork,artwork,,,0101000020110F00002E7116CF18136AC15FF60024D6CD5841
11040453166,Artwork,artwork,memorial,,0101000020110F0000AF88519A5E466AC1B1C9AB2F363E5841
3487923931,Artwork,artwork,,,0101000020110F00008B13A468F8246AC1BA1A53147E205841
4323333391,Artwork,artwork,,,0101000020110F00005C8DCEC8B0246AC19FF397A37B1F5841
8148041349,Artwork,artwork,,,0101000020110F0000C7AB0AC8E2126AC105D6690D23105841
6543462105,Artwork,artwork,,,0101000020110F0000573FA890B7226AC17A1630A8441D5841
8056285301,Artwork,artwork,,,0101000020110F00008CBC9ACC9A506AC19864F3C5070B5841
5397367071,Artwork,artwork,,,0101000020110F00007A197D908B5369C186E6E5DF090F5941
11362348178,Artwork,artwork,,,0101000020110F00004E684C25FB216AC142D08DF1CB1C5841
6519201525,Artwork,artwork,,,0101000020110F000044F45C4C53246AC13153C381AB1E5841
4684077148,Artwork,artwork,,,0101000020110F0000FBE9296569236AC11FF9D294391E5841
8901822441,Artwork,artwork,,,0101000020110F0000F996488FEB246AC1F84F7470E61C5841
9409347594,Artwork,artwork,,,0101000020110F0000FA6E1ECEC1246AC123421170E91C5841
7637076328,Artwork,artwork,,,0101000020110F00006FF824D0489669C178F742A9303C5841
5734957380,Artwork,artwork,,,0101000020110F00009C50881636236AC10232B25D281C5841
11021707208,Artwork,artwork,,,0101000020110F0000C5941A5F59146AC1DA2BCB19A91E5841
4505462789,Artwork,artwork,,,0101000020110F0000EDA7A5DC645F69C1EB1EE97A05845841
8056285293,Artwork,artwork,,,0101000020110F0000296065009F506AC1960E1323140B5841
11030858796,Artwork,artwork,,,0101000020110F0000450DB38C87146AC1DD1FC0AB0F1F5841
5652235608,Artwork,artwork,,,0101000020110F000085CC62ED4C126AC1E04F63AC80F25741
5184319021,Artwork,artwork,,,0101000020110F0000575049D6A7236AC11E838A35C61E5841
4409072522,Artwork,artwork,,,0101000020110F0000AB2984FEF9316AC126EE8C784B905741
11040453165,Artwork,artwork,memorial,,0101000020110F0000F092F11C61466AC133068FAB363E5841
4409073287,Artwork,artwork,,,0101000020110F0000F008E070CC326AC1DDDF023118965741
5652208308,Artwork,artwork,,,0101000020110F0000FBB952B6F4126AC1D26AF6E88AF45741
6399593453,Artwork,artwork,,,0101000020110F00008AE946638CBB6AC19D58A53047095841
11040453163,Artwork,artwork,memorial,,0101000020110F000061667CE865466AC1FD862D96373E5841
12203521194,Artwork,artwork,,,0101000020110F000012E93840C9206AC15C97299045255841
12133344121,Artwork,artwork,,,0101000020110F0000335A22CE9C216AC12A038DB99F245841
10187593304,Artwork,artwork,,,0101000020110F000067E11EE948206AC13E0568C908F15741
6595802968,Artwork,artwork,,,0101000020110F0000D0E44A588E236AC1BFB8EFF5901C5841
4409073402,Artwork,artwork,,,0101000020110F00003B8E643AC12E6AC1F04C641553915741
6216807226,Artwork,artwork,,,0101000020110F00006A5AC9F1F8246AC16CB0AC43FA1C5841
8505009943,Artwork,artwork,,,0101000020110F00000705FD69E2116AC1E976DC68511B5841
12049033369,Artwork,artwork,,,0101000020110F00009222CEFEBF066CC1F39F3C796DD05A41
6214780543,Artwork,artwork,,,0101000020110F00003AC58F336B256AC1EF638AE372125841
9194498972,Artwork,artwork,,,0101000020110F0000C08920E0A0256AC194168614E21C5841
11672859875,Artwork,artwork,,,0101000020110F00000CBAA74E5A246AC14A1E8EE2201B5841
5249850221,Artwork,artwork,,,0101000020110F0000259C457837246AC142333829371F5841
6821748225,Artwork,artwork,,,0101000020110F0000B594BDB9FA236AC164674010151D5841
1002954925,Artwork,artwork,,,0101000020110F0000F78092A88C256AC14024ADB9A91D5841
247688308,Artwork,artwork,,,0101000020110F0000E0BDBE1E92256AC1F591EA99F21D5841
4409073403,Artwork,artwork,,,0101000020110F00002F806ED8C02E6AC17BE936EF51915741
7508473885,Artwork,artwork,,,0101000020110F0000DC8B7582B9316AC1D7681C294B905741
6199165847,Artwork,artwork,,,0101000020110F0000DCF3DD20490F6AC1BBECDAF334F65741
7487957383,Artwork,artwork,,,0101000020110F00005C95403DF20C6AC1D55C5CCEA0FE5741
8147995890,Artwork,artwork,,,0101000020110F000042CAEA8DB9156AC1520E8633770F5841
3621152693,Artwork,artwork,,,0101000020110F0000BBC4E22D2DF769C17798FC2D6CF75741
